model,id,year,exam,problem,align_coverage,align_indices,align_score,graph_avg_clustering,graph_avg_path_length,graph_diameter,graph_has_loop,graph_loop_count,graph_small_world_index,tda_cluster_1,tda_cluster_2,tda_cluster_3,tda_cluster_4,tda_cluster_5,tda_cluster_6
qwen3_32b,2020-II-4,2020,II,4,1.0,"[[1, 0], [2, 1], [13, 2], [14, 3], [15, 4], [20, 5], [21, 6], [22, 7], [23, 8], [37, 9], [50, 10], [53, 11], [66, 12], [67, 13], [69, 14], [71, 15], [77, 16], [78, 17], [79, 18], [85, 19], [87, 20], [88, 21], [89, 22], [97, 23], [99, 24], [100, 25], [112, 26], [115, 27], [116, 28], [118, 29], [119, 30], [120, 31], [123, 32], [125, 33], [126, 34], [127, 35], [129, 36], [136, 37], [153, 38], [176, 39], [178, 40], [192, 41], [196, 42], [197, 43], [203, 44], [205, 45], [211, 46], [219, 47], [220, 48], [221, 49], [222, 50], [223, 51], [225, 52], [226, 53], [227, 54], [228, 55], [231, 56], [232, 57], [233, 58], [234, 59], [235, 60], [238, 61], [243, 62], [246, 63], [250, 64], [253, 65], [255, 66], [256, 67], [259, 68], [260, 69]]",0.3832026949950627,0.0220164609053497,23.40853483881973,78.68744421005249,True,2,0.4938868109851943,0.19940704951512328,0.5606018162846322,-0.2971014076600467,0.20528288046803694,1.4400345570435023,1.0065061157002702
qwen3_32b,2020-II-5,2020,II,5,1.0,"[[0, 0], [10, 1], [12, 2], [25, 3], [47, 4], [63, 5], [108, 6], [126, 7], [162, 8], [163, 9], [164, 10], [171, 11], [172, 12], [173, 13], [180, 14], [188, 15], [191, 16]]",0.578353167456739,0.0,55.11068538465924,152.91827389597893,True,1,0.0,-0.1906069033343851,-1.3553825120770617,0.08741751332450122,-0.03466154909708883,0.10211246770552207,-0.09925240508690136
qwen3_32b,2020-II-6,2020,II,6,1.0,"[[1, 0], [2, 1], [4, 2], [18, 3], [31, 4], [56, 5], [58, 6], [70, 7], [71, 8], [96, 9], [118, 10], [120, 11], [123, 12], [144, 13], [146, 14], [162, 15], [170, 16], [176, 17], [184, 18]]",0.4377966099663785,0.0,42.21333191797186,128.86378145217896,True,2,0.0,-3.409623434397696,0.056201925438943146,1.0106314085948505,0.23890603237928693,0.21980593734478868,-1.6486897410920585
qwen3_32b,2020-II-7,2020,II,7,1.0,"[[2, 0], [4, 1], [9, 2], [10, 3], [33, 4], [43, 5], [49, 6], [53, 7], [59, 8], [61, 9], [64, 10], [67, 11], [73, 12], [74, 13], [78, 14], [80, 15], [82, 16], [85, 17], [88, 18], [89, 19], [93, 20], [96, 21], [97, 22], [98, 23], [100, 24], [101, 25], [105, 26], [112, 27], [113, 28], [117, 29], [120, 30], [121, 31], [122, 32], [123, 33], [124, 34], [126, 35], [127, 36], [129, 37], [130, 38], [142, 39], [174, 40], [179, 41]]",0.3950301815888711,0.0,48.33169076178741,143.73643499612808,True,1,0.0,-0.21294526032180422,-0.549927958479703,0.4001001883244637,-1.0220664939773447,-0.4325646614311944,-1.2685858022438028
qwen3_32b,2020-II-8,2020,II,8,1.0,"[[1, 0], [4, 1], [57, 2], [135, 3], [136, 4], [140, 5], [147, 6], [150, 7], [171, 8], [172, 9], [175, 10], [184, 11], [187, 12], [189, 13], [191, 14], [193, 15], [194, 16], [195, 17], [200, 18], [204, 19], [205, 20], [207, 21]]",0.4211470254442908,0.0,49.41029937180434,131.59295791387558,True,1,0.0,0.8777594763096384,2.281977710106523,-0.41129713647946886,-0.20018148431233634,0.39257034961642395,0.1170327841195452
qwen3_32b,2020-II-9,2020,II,9,1.0,"[[7, 0], [10, 1], [11, 2], [12, 3], [13, 4], [16, 5], [22, 6], [24, 7], [26, 8], [27, 9], [30, 10], [37, 11], [44, 12], [49, 13], [51, 14], [56, 15], [70, 16], [71, 17], [72, 18], [73, 19], [74, 20], [77, 21], [78, 22], [79, 23], [83, 24], [84, 25], [85, 26], [87, 27], [88, 28], [90, 29], [91, 30], [92, 31], [93, 32], [94, 33], [95, 34], [96, 35], [97, 36], [102, 37], [104, 38], [106, 39], [111, 40], [112, 41], [116, 42], [121, 43], [129, 44], [133, 45], [136, 46], [141, 47], [143, 48], [145, 49], [146, 50], [147, 51], [149, 52], [150, 53], [151, 54], [155, 55], [157, 56], [159, 57], [160, 58], [162, 59], [171, 60], [172, 61], [178, 62], [184, 63], [188, 64], [190, 65], [194, 66], [195, 67], [196, 68], [199, 69], [200, 70], [201, 71], [202, 72], [203, 73], [204, 74], [205, 75], [206, 76], [207, 77], [209, 78], [210, 79], [211, 80], [214, 81], [216, 82], [217, 83], [218, 84], [219, 85], [220, 86], [224, 87], [229, 88], [230, 89], [234, 90], [236, 91]]",0.3959539171470248,0.0,25.33842861348654,84.18262773752213,True,1,0.0,-0.6041109552799933,0.6225987280686293,-0.0243026095436406,-0.32781327176560227,0.4452599587773047,0.4387694818055399
qwen3_32b,2021-I-1,2021,I,1,1.0,"[[1, 0], [4, 1], [6, 2], [8, 3], [9, 4], [14, 5], [16, 6], [20, 7], [21, 8], [52, 9], [63, 10], [66, 11], [67, 12], [72, 13], [73, 14], [74, 15], [77, 16], [78, 17], [79, 18], [81, 19], [82, 20], [87, 21], [89, 22], [93, 23], [98, 24], [100, 25], [102, 26], [104, 27], [110, 28], [112, 29], [114, 30], [115, 31], [117, 32], [126, 33], [128, 34], [135, 35], [161, 36], [167, 37], [169, 38], [180, 39], [182, 40], [186, 41], [195, 42], [202, 43], [206, 44], [207, 45], [209, 46], [218, 47], [225, 48], [240, 49], [242, 50], [244, 51]]",0.4634588022644703,0.0,31.847112830272472,107.56175649166109,True,2,0.0,-0.6330506998358207,0.1915983070049727,1.6203084707569888,-1.7969017703034282,-0.4130187413302621,-0.237739413008183
qwen3_32b,2021-I-10,2021,I,10,0.975,"[[0, 0], [1, 1], [2, 2], [5, 3], [7, 4], [11, 5], [13, 6], [17, 7], [18, 8], [23, 9], [27, 10], [30, 11], [31, 13], [32, 14], [33, 15], [50, 16], [53, 17], [54, 18], [55, 19], [63, 20], [67, 21], [82, 22], [85, 23], [89, 24], [92, 25], [105, 26], [106, 27], [107, 28], [118, 29], [124, 30], [132, 31], [133, 32], [135, 33], [148, 34], [171, 35], [172, 36], [174, 37], [178, 38], [197, 39]]",0.3936431300945771,0.0,34.340645857978714,110.05582302808762,True,3,0.0,1.5729231645915775,0.839210918595135,-1.0578931171951462,-0.9989515504330022,0.5822340477758904,-0.39669449869099865
qwen3_32b,2021-I-11,2021,I,11,0.9896907216494846,"[[0, 0], [3, 1], [4, 2], [5, 3], [9, 4], [10, 5], [14, 6], [15, 7], [16, 8], [18, 9], [22, 10], [25, 11], [26, 12], [28, 13], [31, 14], [33, 15], [34, 16], [35, 17], [37, 18], [38, 19], [44, 20], [47, 21], [48, 22], [49, 23], [50, 24], [51, 25], [52, 26], [53, 27], [55, 28], [57, 29], [59, 30], [60, 31], [61, 32], [62, 33], [63, 34], [65, 35], [66, 36], [68, 37], [69, 38], [70, 39], [77, 40], [80, 41], [89, 42], [95, 43], [96, 44], [97, 45], [98, 46], [100, 47], [105, 48], [107, 49], [110, 50], [111, 51], [113, 52], [115, 53], [116, 54], [117, 55], [120, 56], [121, 57], [124, 58], [130, 59], [132, 60], [133, 61], [136, 62], [138, 63], [139, 64], [140, 65], [141, 67], [142, 68], [143, 69], [144, 70], [145, 71], [146, 72], [147, 73], [148, 74], [150, 75], [152, 76], [155, 77], [158, 78], [159, 79], [160, 80], [161, 81], [162, 82], [163, 83], [164, 84], [166, 85], [169, 86], [170, 87], [174, 88], [175, 89], [177, 90], [178, 91], [179, 92], [180, 93], [185, 94], [187, 95], [189, 96]]",0.3992052704561502,0.0,59.16786477756704,138.96508061885834,True,1,0.0,-0.1815480364466412,-0.38669167617918754,-0.5157158659231513,0.7755031484891786,0.49469812913280015,-0.37205433193609766
qwen3_32b,2021-I-12,2021,I,12,1.0,"[[11, 0], [16, 1], [18, 2], [26, 3], [31, 4], [40, 5], [41, 6], [44, 7], [47, 8], [48, 9], [55, 10], [56, 11], [57, 12], [61, 13], [67, 14], [70, 15], [71, 16], [73, 17], [81, 18], [92, 19], [99, 20], [110, 21], [113, 22], [127, 23], [135, 24], [154, 25], [160, 26], [162, 27], [170, 28], [173, 29], [180, 30], [198, 31], [200, 32], [201, 33], [203, 34], [208, 35], [219, 36], [224, 37], [226, 38], [228, 39], [229, 40], [231, 41], [235, 42]]",0.4815404221068981,0.0168253968253968,18.11078897363836,62.01139634847641,True,2,0.5113208895175404,-0.09157698803310263,0.17957891104135415,0.43393132136122814,-1.4802591302820538,0.3396558948637367,-1.4858900929210632
qwen3_32b,2021-I-13,2021,I,13,0.988095238095238,"[[1, 0], [13, 1], [28, 2], [29, 3], [32, 4], [34, 5], [38, 6], [39, 7], [43, 8], [48, 9], [49, 10], [50, 11], [51, 12], [52, 13], [53, 14], [57, 15], [58, 16], [59, 17], [60, 18], [62, 19], [63, 20], [65, 21], [66, 22], [67, 23], [69, 24], [72, 25], [73, 26], [75, 27], [76, 28], [77, 29], [78, 30], [80, 31], [81, 32], [83, 33], [84, 34], [85, 35], [87, 36], [88, 37], [89, 38], [92, 39], [95, 40], [97, 41], [98, 42], [102, 43], [103, 44], [107, 45], [110, 46], [111, 47], [112, 48], [114, 49], [115, 50], [117, 51], [118, 52], [120, 53], [121, 54], [122, 55], [123, 56], [125, 57], [129, 58], [133, 59], [134, 60], [136, 61], [137, 62], [140, 63], [141, 65], [142, 66], [143, 67], [144, 68], [145, 69], [146, 70], [150, 71], [152, 72], [154, 73], [155, 74], [156, 75], [157, 76], [159, 77], [161, 78], [171, 79], [192, 80], [193, 81], [209, 82], [212, 83]]",0.4258492102464997,0.0,45.68205620266271,131.7482871413231,True,1,0.0,0.05658638032712569,0.10700166139796057,0.41392885336034463,-0.9184767710127283,-0.02181280294261245,0.14444348640888255
qwen3_32b,2021-I-14,2021,I,14,0.9690721649484536,"[[2, 0], [5, 1], [6, 2], [7, 3], [8, 4], [10, 5], [15, 6], [16, 7], [17, 8], [18, 9], [20, 10], [21, 11], [22, 12], [23, 13], [24, 14], [26, 15], [27, 16], [29, 17], [30, 18], [32, 19], [35, 20], [36, 21], [37, 22], [38, 23], [39, 24], [40, 27], [41, 28], [42, 29], [44, 30], [48, 31], [49, 32], [52, 33], [54, 34], [55, 35], [56, 36], [58, 37], [59, 38], [61, 39], [62, 40], [63, 41], [64, 42], [65, 43], [66, 44], [68, 45], [69, 46], [70, 47], [72, 48], [73, 49], [74, 50], [77, 51], [78, 52], [80, 53], [81, 54], [84, 55], [85, 56], [90, 57], [92, 58], [97, 59], [103, 60], [107, 61], [109, 62], [111, 63], [116, 64], [123, 65], [125, 66], [127, 67], [128, 68], [129, 69], [131, 70], [132, 71], [133, 72], [136, 73], [140, 74], [141, 75], [143, 76], [144, 77], [145, 78], [146, 80], [148, 81], [149, 82], [150, 83], [151, 84], [152, 85], [154, 86], [156, 87], [157, 88], [158, 89], [160, 90], [161, 91], [162, 92], [164, 93], [165, 94], [166, 95], [170, 96]]",0.4418057734939329,0.0,57.45752084421412,169.15076160430908,True,1,0.0,-1.3811256081928014,0.027584891230090974,0.3433110650845701,-1.1891693176094051,-0.8855768759120761,0.5862813781047318
qwen3_32b,2021-I-15,2021,I,15,0.958904109589041,"[[0, 0], [3, 1], [7, 2], [8, 3], [13, 4], [15, 5], [17, 6], [18, 7], [22, 8], [31, 9], [34, 10], [35, 11], [36, 12], [37, 13], [39, 14], [40, 15], [41, 16], [46, 17], [53, 18], [60, 19], [62, 20], [66, 21], [67, 22], [74, 23], [77, 24], [81, 25], [99, 26], [101, 27], [102, 28], [103, 30], [104, 31], [105, 33], [106, 34], [107, 35], [109, 36], [111, 37], [117, 38], [120, 39], [121, 40], [122, 41], [123, 42], [124, 43], [126, 44], [127, 46], [128, 47], [129, 48], [131, 49], [132, 50], [133, 51], [137, 52], [139, 53], [140, 54], [141, 55], [175, 56], [177, 57], [181, 58], [182, 59], [186, 60], [194, 61], [195, 62], [197, 63], [199, 64], [200, 65], [205, 66], [207, 67], [212, 68], [214, 69], [216, 70], [218, 71], [219, 72]]",0.4481153585815003,0.0,34.11353742407264,98.2724660038948,True,2,0.0,-1.7328132962165592,1.9019939127004692,-0.20421882737159694,0.303405655274364,0.060189601975929645,1.3270292742496095
qwen3_32b,2021-I-2,2021,I,2,0.974025974025974,"[[0, 0], [3, 1], [5, 2], [8, 3], [12, 4], [16, 5], [22, 6], [34, 7], [36, 8], [38, 9], [39, 10], [43, 11], [44, 12], [46, 13], [49, 14], [62, 15], [65, 16], [66, 17], [67, 18], [72, 19], [75, 20], [78, 21], [80, 22], [81, 23], [82, 24], [83, 25], [84, 26], [87, 27], [88, 28], [89, 29], [91, 30], [93, 31], [94, 32], [95, 33], [96, 34], [97, 35], [99, 36], [101, 37], [102, 38], [103, 39], [104, 40], [106, 41], [110, 42], [112, 43], [115, 44], [119, 45], [120, 46], [121, 47], [122, 48], [123, 49], [133, 50], [136, 51], [137, 52], [138, 53], [140, 54], [147, 55], [148, 56], [151, 57], [152, 58], [154, 59], [155, 60], [156, 61], [159, 62], [160, 64], [161, 65], [162, 66], [163, 67], [165, 68], [166, 69], [172, 70], [173, 71], [175, 72], [176, 73], [178, 74], [179, 76]]",0.3623376489679019,0.0,54.75287553539451,151.93285498023033,True,1,0.0,-1.1867988008289272,0.5643848053994762,-0.6185081033535127,1.1878377747079334,0.1455463628439761,-0.3292998232807836
qwen3_32b,2021-I-3,2021,I,3,1.0,"[[1, 0], [3, 1], [8, 2], [10, 3], [12, 4], [14, 5], [15, 6], [20, 7], [24, 8], [26, 9], [52, 10], [53, 11], [54, 12], [55, 13], [57, 14], [61, 15], [62, 16], [63, 17], [65, 18], [72, 19], [92, 20], [96, 21], [102, 22], [104, 23], [110, 24], [116, 25], [117, 26], [118, 27], [121, 28], [123, 29], [127, 30], [128, 31], [129, 32], [131, 33], [133, 34], [134, 35], [135, 36], [136, 37], [138, 38], [140, 39], [141, 40], [142, 41], [144, 42], [145, 43], [146, 44], [147, 45], [151, 46], [154, 47], [163, 48], [170, 49], [172, 50], [173, 51], [174, 52], [183, 53], [184, 54], [186, 55]]",0.4483471051124589,0.0106598984771573,48.86212299748638,156.67785078287125,True,7,0.1459991019919349,-0.41545100636997156,0.42111642413198336,0.5033313037537392,-0.7126770108286806,0.41411469818243934,-0.7696989954016996
qwen3_32b,2021-I-4,2021,I,4,1.0,"[[2, 0], [6, 1], [7, 2], [8, 3], [12, 4], [17, 5], [18, 6], [22, 7], [23, 8], [31, 9], [48, 10], [50, 11], [62, 12], [64, 13], [66, 14], [67, 15], [70, 16], [84, 17], [88, 18], [92, 19], [93, 20], [94, 21], [95, 22], [96, 23], [99, 24], [101, 25], [102, 26], [104, 27], [105, 28], [106, 29], [107, 30], [108, 31], [111, 32], [112, 33], [113, 34], [115, 35], [119, 36], [125, 37], [127, 38], [128, 39], [129, 40], [131, 41], [132, 42], [137, 43], [141, 44], [151, 45], [156, 46], [162, 47], [166, 48], [168, 49]]",0.4464704287052154,0.0,36.25339855240258,121.1098455786705,True,1,0.0,1.1626996524992428,-0.6859303430918025,-0.8257995274126628,0.3569708277708519,-0.1429161050422861,2.3401179037183226
qwen3_32b,2021-I-5,2021,I,5,1.0,"[[1, 0], [4, 1], [19, 2], [26, 3], [31, 4], [48, 5], [52, 6], [55, 7], [56, 8], [57, 9], [58, 10], [59, 11], [61, 12], [62, 13], [63, 14], [64, 15], [66, 16], [67, 17], [71, 18], [72, 19], [74, 20], [77, 21], [81, 22], [82, 23], [83, 24], [85, 25], [87, 26], [89, 27], [93, 28], [98, 29], [99, 30], [100, 31], [101, 32], [103, 33], [107, 34], [110, 35], [111, 36], [115, 37], [116, 38], [117, 39], [120, 40], [121, 41], [122, 42], [132, 43], [133, 44], [135, 45], [136, 46], [138, 47], [140, 48], [141, 49], [143, 50], [145, 51], [146, 52], [152, 53], [153, 54], [161, 55], [174, 56], [177, 57], [178, 58], [179, 59], [193, 60], [194, 61], [196, 62], [197, 63], [198, 64], [199, 65], [200, 66], [204, 67], [206, 68], [207, 69], [209, 70], [213, 71], [214, 72], [217, 73], [220, 74], [229, 75]]",0.405874716216012,0.0104395604395604,34.454100747841395,92.98068702220915,True,1,0.1860915718503297,-0.759712289799855,0.9583713439107117,-0.9222649001364329,0.6563167675072381,0.7785678225389933,1.2079928970520886
qwen3_32b,2021-I-6,2021,I,6,1.0,"[[11, 0], [13, 1], [20, 2], [26, 3], [31, 4], [33, 5], [40, 6], [42, 7], [47, 8], [48, 9], [55, 10], [56, 11], [60, 12], [62, 13], [65, 14], [73, 15], [113, 16], [130, 17], [133, 18], [136, 19], [138, 20], [144, 21], [147, 22], [149, 23], [151, 24], [159, 25], [163, 26]]",0.4718425886498557,0.0,42.146582857650806,124.33376425504684,True,2,0.0,-0.9874050910090548,-1.3252716098941741,-0.08726514916303328,-0.050199566548219936,0.011338978162469723,0.6891822121648739
qwen3_32b,2021-I-7,2021,I,7,0.976470588235294,"[[1, 0], [2, 1], [5, 2], [16, 3], [20, 4], [25, 5], [27, 6], [28, 7], [29, 8], [30, 9], [32, 10], [33, 11], [34, 12], [38, 13], [40, 14], [43, 15], [46, 16], [48, 17], [50, 18], [53, 19], [57, 20], [59, 21], [60, 22], [62, 23], [63, 24], [68, 25], [73, 26], [79, 27], [84, 28], [86, 29], [88, 30], [104, 31], [105, 32], [108, 33], [109, 34], [110, 35], [111, 36], [112, 37], [116, 38], [117, 39], [118, 40], [119, 41], [121, 42], [122, 43], [123, 44], [124, 45], [125, 46], [126, 47], [127, 49], [128, 50], [130, 51], [131, 52], [133, 53], [136, 54], [142, 55], [145, 56], [148, 57], [151, 58], [152, 59], [153, 61], [154, 62], [160, 63], [162, 64], [164, 65], [173, 66], [175, 67], [176, 68], [177, 69], [179, 70], [180, 71], [182, 72], [184, 73], [186, 74], [193, 75], [194, 76], [195, 77], [198, 78], [208, 79], [209, 80], [212, 81], [213, 82], [221, 83], [227, 84]]",0.4140417267938694,0.0126984126984126,18.623724611811536,58.55384874343872,True,2,0.3647667869263074,-2.460456865050451,0.3234416773375778,0.6465694879787639,-0.5286870924781585,-0.2787652739148817,1.149034982733316
qwen3_32b,2021-I-8,2021,I,8,1.0,"[[4, 0], [6, 1], [7, 2], [31, 3], [35, 4], [36, 5], [39, 6], [45, 7], [48, 8], [55, 9], [56, 10], [59, 11], [61, 12], [63, 13], [64, 14], [65, 15], [68, 16], [69, 17], [72, 18], [73, 19], [75, 20], [77, 21], [80, 22], [85, 23], [86, 24], [89, 25], [96, 26], [98, 27], [100, 28], [101, 29], [108, 30], [109, 31], [123, 32], [124, 33], [125, 34], [128, 35], [137, 36], [139, 37], [140, 38], [142, 39], [144, 40], [149, 41], [151, 42], [157, 43], [159, 44], [160, 45], [161, 46], [164, 47], [167, 48], [168, 49], [170, 50], [171, 51], [172, 52], [174, 53], [180, 54]]",0.5275515033440157,0.0,69.59508098613043,208.57920140028,False,0,0.0,-0.33168962082932824,-0.5377011927029777,-0.5704737038490459,-0.9643907192126385,-0.3638167341083622,-0.63933063712844
qwen3_32b,2021-I-9,2021,I,9,0.9548387096774194,"[[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [6, 6], [7, 7], [8, 8], [10, 9], [11, 10], [12, 11], [13, 12], [15, 13], [16, 16], [17, 17], [18, 18], [19, 19], [20, 20], [21, 21], [23, 22], [24, 23], [25, 24], [26, 26], [27, 27], [28, 28], [29, 29], [31, 30], [32, 31], [33, 33], [34, 34], [35, 35], [36, 36], [38, 37], [39, 38], [40, 39], [41, 40], [43, 41], [44, 42], [48, 43], [49, 44], [50, 45], [56, 46], [57, 47], [59, 48], [60, 49], [61, 50], [62, 51], [63, 52], [64, 53], [66, 54], [72, 55], [73, 56], [75, 57], [79, 58], [80, 59], [87, 60], [90, 61], [91, 62], [92, 63], [93, 64], [94, 65], [95, 66], [96, 67], [97, 68], [99, 69], [100, 70], [101, 71], [102, 72], [103, 73], [104, 74], [105, 75], [106, 76], [108, 77], [110, 78], [112, 79], [113, 80], [115, 81], [116, 82], [118, 83], [121, 84], [122, 85], [123, 86], [124, 87], [125, 88], [127, 89], [129, 90], [130, 91], [132, 92], [133, 93], [134, 94], [135, 95], [136, 96], [139, 97], [142, 98], [149, 99], [150, 100], [153, 101], [159, 102], [160, 103], [161, 104], [163, 105], [166, 106], [168, 107], [169, 108], [170, 109], [172, 110], [176, 111], [177, 112], [178, 113], [179, 114], [180, 115], [181, 116], [182, 117], [183, 118], [184, 119], [185, 120], [186, 121], [189, 122], [190, 123], [192, 124], [193, 125], [195, 126], [196, 127], [197, 128], [198, 129], [199, 130], [200, 131], [201, 132], [206, 133], [207, 134], [208, 135], [209, 136], [210, 137], [211, 139], [212, 140], [213, 142], [214, 143], [215, 144], [216, 145], [217, 146], [218, 147], [219, 148], [220, 149], [222, 150], [223, 151], [224, 152], [226, 153]]",0.3494534482676032,0.0067001675041876,27.59536532238436,73.69701671600342,True,1,0.1445948991453292,-1.0782280872882142,0.24760304196612573,-0.6555850471679932,0.06683587582352969,0.5822340477758904,0.6940114183254449
qwen3_32b,2021-II-1,2021,II,1,0.94,"[[0, 1], [4, 2], [5, 3], [8, 4], [10, 5], [11, 6], [12, 7], [13, 10], [16, 11], [19, 12], [20, 13], [21, 14], [22, 15], [25, 16], [33, 17], [35, 18], [46, 19], [49, 20], [57, 21], [75, 22], [85, 23], [86, 24], [87, 25], [90, 26], [91, 27], [93, 28], [97, 29], [105, 30], [109, 31], [110, 32], [111, 33], [112, 34], [113, 35], [114, 36], [116, 37], [117, 38], [119, 39], [120, 40], [126, 41], [137, 42], [142, 43], [143, 44], [160, 45], [164, 46], [165, 47], [166, 48], [170, 49]]",0.4949339745526618,0.0,48.69641511363999,141.85050749778748,True,1,0.0,-1.5816220050062015,0.33775778586103394,1.3862793967964773,1.0939631789041484,-0.19148115391703652,-0.2939813813313232
qwen3_32b,2021-II-10,2021,II,10,0.9791666666666666,"[[0, 0], [1, 1], [2, 2], [3, 3], [4, 4], [5, 5], [7, 6], [14, 7], [17, 8], [20, 9], [22, 10], [23, 11], [26, 12], [32, 13], [33, 14], [34, 15], [37, 16], [44, 17], [46, 18], [91, 19], [92, 20], [93, 21], [94, 22], [96, 23], [97, 24], [98, 25], [99, 26], [101, 27], [106, 28], [108, 29], [109, 30], [110, 31], [113, 32], [114, 33], [116, 34], [117, 35], [123, 36], [124, 37], [125, 39], [126, 40], [127, 41], [136, 42], [140, 43], [141, 44], [143, 45], [145, 46], [150, 47]]",0.4148274387450928,0.0141552511415525,45.33506928503836,118.09341782331468,True,1,0.155129863076632,0.06825278598364368,-0.7746262072083021,-0.568700109429886,0.03434701644999718,-0.5050502835174147,-0.21843384214396797
qwen3_32b,2021-II-11,2021,II,11,0.9767441860465116,"[[0, 0], [1, 1], [3, 2], [8, 3], [9, 4], [10, 5], [13, 6], [15, 7], [18, 8], [19, 10], [22, 11], [23, 12], [24, 13], [25, 15], [26, 16], [29, 17], [31, 18], [32, 19], [34, 20], [35, 21], [36, 22], [37, 23], [44, 24], [49, 25], [50, 26], [52, 27], [55, 28], [58, 29], [61, 30], [70, 31], [72, 32], [76, 33], [77, 34], [78, 35], [80, 36], [82, 37], [83, 38], [84, 39], [85, 40], [88, 41], [91, 42], [92, 43], [94, 44], [100, 45], [102, 46], [103, 47], [104, 48], [108, 49], [112, 50], [114, 51], [115, 52], [116, 53], [120, 54], [122, 55], [123, 56], [126, 57], [127, 58], [131, 59], [133, 60], [135, 61], [141, 62], [142, 63], [143, 64], [146, 65], [147, 66], [148, 67], [150, 68], [153, 69], [154, 70], [159, 71], [160, 72], [161, 73], [162, 74], [163, 75], [164, 76], [172, 77], [173, 78], [176, 79], [182, 80], [189, 81], [190, 82], [191, 83], [193, 84], [194, 85]]",0.442982425935389,0.0021505376344086,45.06827474435191,150.8716897368431,True,1,0.03224269628368,-0.40933036427710817,1.1182132038335613,0.21625898245808411,-0.07310645785340988,-0.19130506476240902,-0.45169596932109013
qwen3_32b,2021-II-12,2021,II,12,0.981132075471698,"[[0, 0], [1, 1], [2, 2], [3, 3], [14, 4], [16, 5], [19, 6], [20, 7], [23, 8], [25, 9], [33, 10], [36, 11], [41, 12], [43, 13], [62, 14], [63, 15], [65, 16], [69, 17], [72, 18], [76, 19], [88, 20], [89, 21], [92, 22], [93, 23], [102, 24], [108, 25], [115, 26], [116, 27], [119, 28], [127, 29], [131, 30], [133, 31], [137, 32], [143, 33], [146, 34], [153, 35], [154, 36], [158, 37], [159, 38], [160, 39], [162, 40], [163, 41], [164, 42], [170, 43], [171, 44], [177, 45], [181, 46], [182, 47], [188, 48], [190, 49], [194, 50], [195, 51]]",0.4360987105621741,0.0,79.71134238058582,188.2794452905655,True,1,0.0,-1.9081496539069442,0.11878331641600713,0.45110389555302516,0.9565390456158929,0.2885029244412504,-0.2654376318799275
qwen3_32b,2021-II-13,2021,II,13,0.9664429530201344,"[[0, 0], [3, 1], [4, 2], [5, 3], [6, 4], [7, 5], [8, 6], [9, 7], [10, 8], [11, 9], [12, 10], [13, 11], [14, 12], [15, 13], [16, 14], [18, 15], [19, 16], [20, 17], [21, 18], [23, 19], [27, 20], [28, 21], [29, 22], [30, 23], [31, 24], [32, 25], [33, 26], [34, 27], [35, 30], [36, 31], [37, 32], [38, 33], [39, 34], [40, 35], [42, 36], [43, 37], [44, 38], [47, 39], [48, 40], [52, 41], [53, 42], [55, 43], [56, 44], [57, 45], [58, 46], [59, 47], [60, 48], [62, 49], [63, 50], [64, 51], [65, 52], [66, 54], [67, 55], [69, 56], [70, 57], [71, 58], [73, 59], [74, 60], [76, 61], [77, 62], [78, 63], [79, 64], [80, 65], [81, 66], [82, 67], [83, 68], [84, 69], [86, 70], [87, 71], [88, 72], [90, 73], [91, 74], [92, 75], [94, 76], [96, 77], [98, 78], [99, 79], [100, 80], [101, 81], [102, 82], [103, 83], [104, 84], [105, 85], [106, 86], [107, 87], [108, 88], [109, 89], [110, 90], [111, 92], [113, 93], [114, 94], [115, 95], [116, 96], [117, 97], [118, 98], [120, 99], [122, 100], [124, 101], [125, 102], [130, 103], [133, 104], [134, 105], [135, 106], [136, 107], [137, 108], [138, 109], [139, 110], [144, 111], [147, 112], [148, 113], [150, 114], [151, 115], [153, 116], [154, 117], [155, 118], [156, 119], [157, 120], [158, 121], [159, 122], [160, 123], [161, 124], [162, 125], [164, 126], [165, 127], [166, 128], [167, 129], [168, 130], [169, 131], [170, 132], [171, 133], [172, 134], [173, 135], [174, 137], [175, 138], [176, 139], [177, 140], [178, 141], [181, 142], [182, 143], [183, 144], [184, 145], [185, 146], [186, 147], [187, 148]]",0.4128890513028536,0.0,57.96030801657896,173.96258860826492,True,1,0.0,-0.5336489120026219,-0.10231518363900365,0.46511229680283217,-0.8275879122432763,-0.26343154323001355,-0.5216004740877683
